"","BALLOT","AGE","DEGREE","PADEG","MADEG","BORN","YEAR","ID_"
"7422",-100,36,1,0,1,-100,1976,1587
"7423",-100,25,1,1,0,-100,1976,1588
"7424",-100,36,3,1,1,-100,1976,1589
"7425",-100,48,0,0,0,-100,1976,1590
"7426",-100,31,1,1,0,-100,1976,1591
"7427",-100,53,0,0,1,-100,1976,1592
"7428",-100,35,1,0,0,-100,1976,1593
"7429",-100,81,0,0,0,-100,1976,1594
"7430",-100,22,1,3,1,-100,1976,1595
"7431",-100,26,1,1,1,-100,1976,1596
"7432",-100,34,3,0,0,-100,1976,1597
"7433",-100,57,1,-100,0,-100,1976,1598
"7434",-100,28,3,0,1,-100,1976,1599
"7435",-100,25,4,1,0,-100,1976,1600
"7436",-100,20,1,1,1,-100,1976,1601
"7437",-100,35,3,3,1,-100,1976,1602
"7438",-100,59,3,-100,1,-100,1976,1603
"7439",-100,37,4,4,3,-100,1976,1604
"7440",-100,61,1,1,1,-100,1976,1605
"7441",-100,23,1,1,1,-100,1976,1606
"7442",-100,64,0,0,0,-100,1976,1607
"7443",-100,41,1,0,0,-100,1976,1608
"7444",-100,39,1,0,0,-100,1976,1609
"7445",-100,41,1,0,0,-100,1976,1610
"7446",-100,19,1,1,1,-100,1976,1611
"7447",-100,36,1,0,0,-100,1976,1612
"7448",-100,39,1,3,1,-100,1976,1613
"7449",-100,52,1,-99,0,-100,1976,1614
"7450",-100,28,1,1,1,-100,1976,1615
"7451",-100,47,0,0,0,-100,1976,1616
"7452",-100,56,4,3,1,-100,1976,1617
"7453",-100,49,1,0,0,-100,1976,1618
"7454",-100,69,3,1,1,-100,1976,1619
"7455",-100,20,0,1,1,-100,1976,1620
"7456",-100,32,0,0,0,-100,1976,1621
"7457",-100,78,0,0,0,-100,1976,1622
"7458",-100,78,0,0,-100,-100,1976,1623
"7459",-100,68,1,0,0,-100,1976,1624
"7460",-100,25,3,3,1,-100,1976,1625
"7461",-100,28,1,1,-100,-100,1976,1626
"7462",-100,36,4,-100,1,-100,1976,1627
"7463",-100,54,1,0,0,-100,1976,1628
"7464",-100,41,1,0,0,-100,1976,1629
"7465",-100,31,1,0,1,-100,1976,1630
"7466",-100,27,1,4,1,-100,1976,1631
"7467",-100,40,4,1,0,-100,1976,1632
"7468",-100,48,1,-98,-98,-100,1976,1633
"7469",-100,29,1,-100,1,-100,1976,1634
"7470",-100,26,1,1,0,-100,1976,1635
"7471",-100,22,1,0,1,-100,1976,1636
"7472",-100,66,1,0,0,-100,1976,1637
"7473",-100,43,1,0,1,-100,1976,1638
"7474",-100,80,0,-98,-98,-100,1976,1639
"7475",-100,45,1,0,1,-100,1976,1640
"7476",-100,26,1,3,3,-100,1976,1641
"7477",-100,51,3,0,0,-100,1976,1642
"7478",-100,70,0,0,-98,-100,1976,1643
"7479",-100,38,0,-98,-98,-100,1976,1644
"7480",-100,49,3,-100,0,-100,1976,1645
"7481",-100,19,1,1,1,-100,1976,1646
"7482",-100,60,1,0,0,-100,1976,1647
"7483",-100,55,1,0,0,-100,1976,1648
"7484",-100,75,0,-100,0,-100,1976,1649
"7485",-100,54,1,0,0,-100,1976,1650
"7486",-100,29,3,4,1,-100,1976,1651
"7487",-100,55,1,0,0,-100,1976,1652
"7488",-100,67,0,-100,0,-100,1976,1653
"7489",-100,21,1,1,1,-100,1976,1654
"7490",-100,37,1,0,-100,-100,1976,1655
"7491",-100,77,0,0,-98,-100,1976,1656
"7492",-100,76,0,-98,-98,-100,1976,1657
"7493",-100,58,1,-98,-98,-100,1976,1658
"7494",-100,60,1,0,0,-100,1976,1659
"7495",-100,29,0,1,1,-100,1976,1660
"7496",-100,28,3,0,0,-100,1976,1661
"7497",-100,52,0,0,0,-100,1976,1662
"7498",-100,67,1,0,-100,-100,1976,1663
"7499",-100,56,0,-100,0,-100,1976,1664
"7500",-100,84,1,0,0,-100,1976,1665
"7501",-100,26,1,0,1,-100,1976,1666
"7502",-100,73,0,0,0,-100,1976,1667
"7503",-100,22,1,3,1,-100,1976,1668
"7504",-100,52,0,0,0,-100,1976,1669
"7505",-100,49,0,0,0,-100,1976,1670
"7506",-100,39,1,0,-100,-100,1976,1671
"7507",-100,54,0,0,0,-100,1976,1672
"7508",-100,64,0,-100,0,-100,1976,1673
"7509",-100,74,1,-98,-98,-100,1976,1674
"7510",-100,32,3,3,1,-100,1976,1675
"7511",-100,20,1,1,1,-100,1976,1676
"7512",-100,60,1,0,0,-100,1976,1677
"7513",-100,80,0,0,0,-100,1976,1678
"7514",-100,47,0,0,1,-100,1976,1679
"7515",-100,28,0,0,0,-100,1976,1680
"7516",-100,24,1,4,0,-100,1976,1681
"7517",-100,64,1,-100,1,-100,1976,1682
"7518",-100,28,1,1,0,-100,1976,1683
"7519",-100,21,1,1,1,-100,1976,1684
"7520",-100,43,1,-100,1,-100,1976,1685
"7521",-100,76,0,4,-98,-100,1976,1686
"7522",-100,40,1,0,0,-100,1976,1687
"7523",-100,52,0,0,0,-100,1976,1688
"7524",-100,41,1,0,0,-100,1976,1689
"7525",-100,47,1,1,0,-100,1976,1690
"7526",-100,31,0,0,0,-100,1976,1691
"7527",-100,76,0,-98,-98,-100,1976,1692
"7528",-100,78,0,-98,-98,-100,1976,1693
"7529",-100,46,1,1,1,-100,1976,1694
"7530",-100,27,2,3,0,-100,1976,1695
"7531",-100,44,0,0,0,-100,1976,1696
"7532",-100,76,0,-100,0,-100,1976,1697
"7533",-100,63,0,0,0,-100,1976,1698
"7534",-100,57,1,0,0,-100,1976,1699
"7535",-100,69,0,-100,-100,-100,1976,1700
"7536",-100,41,3,0,0,-100,1976,1701
"7537",-100,53,0,1,0,-100,1976,1702
"7538",-100,53,0,-100,0,-100,1976,1703
"7539",-100,57,0,0,0,-100,1976,1704
"7540",-100,44,0,0,0,-100,1976,1705
"7541",-100,27,1,0,0,-100,1976,1706
"7542",-100,60,0,0,0,-100,1976,1707
"7543",-100,43,1,0,1,-100,1976,1708
"7544",-100,52,0,-98,0,-100,1976,1709
"7545",-100,33,0,-98,0,-100,1976,1710
"7546",-100,20,1,1,1,-100,1976,1711
"7547",-100,63,1,1,0,-100,1976,1712
"7548",-100,72,1,0,1,-100,1976,1713
"7549",-100,45,1,0,0,-100,1976,1714
"7550",-100,28,3,1,1,-100,1976,1715
"7551",-100,33,3,2,-100,-100,1976,1716
"7552",-100,67,1,-100,0,-100,1976,1717
"7553",-100,67,1,4,3,-100,1976,1718
"7554",-100,84,0,0,0,-100,1976,1719
"7555",-100,35,3,4,3,-100,1976,1720
"7556",-100,24,0,-98,0,-100,1976,1721
"7557",-100,61,1,0,0,-100,1976,1722
"7558",-100,42,0,-100,0,-100,1976,1723
"7559",-100,24,0,0,0,-100,1976,1724
"7560",-100,42,1,1,1,-100,1976,1725
"7561",-100,24,1,0,1,-100,1976,1726
"7562",-100,73,1,0,0,-100,1976,1727
"7563",-100,72,3,0,0,-100,1976,1728
"7564",-100,84,1,-100,-98,-100,1976,1729
"7565",-100,57,1,0,0,-100,1976,1730
"7566",-100,23,1,1,1,-100,1976,1731
"7567",-100,36,1,0,1,-100,1976,1732
"7568",-100,65,0,0,0,-100,1976,1733
"7569",-100,35,1,0,1,-100,1976,1734
"7570",-100,26,1,0,0,-100,1976,1735
"7571",-100,31,0,0,0,-100,1976,1736
"7572",-100,71,0,0,0,-100,1976,1737
"7573",-100,72,0,0,0,-100,1976,1738
"7574",-100,31,0,0,0,-100,1976,1739
"7575",-100,19,0,0,0,-100,1976,1740
"7576",-100,28,1,0,0,-100,1976,1741
"7577",-100,72,0,0,0,-100,1976,1742
"7578",-100,39,0,-98,0,-100,1976,1743
"7579",-100,36,0,0,0,-100,1976,1744
"7580",-100,23,1,0,0,-100,1976,1745
"7581",-100,66,0,0,0,-100,1976,1746
"7582",-100,85,4,0,0,-100,1976,1747
"7583",-100,31,0,0,0,-100,1976,1748
"7584",-100,24,1,0,0,-100,1976,1749
"7585",-100,36,1,1,1,-100,1976,1750
"7586",-100,67,0,0,0,-100,1976,1751
"7587",-100,76,1,1,0,-100,1976,1752
"7588",-100,23,1,0,1,-100,1976,1753
"7589",-100,-99,1,-98,-98,-100,1976,1754
"7590",-100,54,0,-98,-98,-100,1976,1755
"7591",-100,63,0,0,0,1,1977,1
"7592",-100,31,0,-100,-100,2,1977,2
"7593",-100,66,0,-100,0,1,1977,3
"7594",-100,26,3,1,1,1,1977,4
"7595",-100,20,-99,4,1,1,1977,5
"7596",-100,36,3,1,1,1,1977,6
"7597",-100,77,1,1,0,1,1977,7
"7598",-100,35,1,-100,1,1,1977,8
"7599",-100,85,0,-98,1,1,1977,9
"7600",-100,44,1,0,1,1,1977,10
"7601",-100,30,0,-100,1,1,1977,11
"7602",-100,36,1,-100,1,1,1977,12
"7603",-100,33,1,1,1,1,1977,13
"7604",-100,57,1,0,1,1,1977,14
"7605",-100,23,3,0,0,1,1977,15
"7606",-100,30,1,1,1,1,1977,16
"7607",-100,35,3,-100,1,1,1977,17
"7608",-100,22,1,1,3,1,1977,18
"7609",-100,25,3,0,1,1,1977,19
"7610",-100,78,3,1,1,1,1977,20
"7611",-100,41,1,1,1,1,1977,21
"7612",-100,45,1,1,0,1,1977,22
"7613",-100,55,2,0,0,1,1977,23
"7614",-100,31,1,0,1,1,1977,24
"7615",-100,34,1,1,0,1,1977,25
"7616",-100,69,0,0,0,1,1977,26
"7617",-100,25,1,0,-98,1,1977,27
"7618",-100,67,1,-100,-98,1,1977,28
"7619",-100,37,0,0,0,2,1977,29
"7620",-100,51,1,0,0,1,1977,30
"7621",-100,20,1,1,1,1,1977,31
"7622",-100,48,1,-100,1,1,1977,32
"7623",-100,62,0,0,-98,1,1977,33
"7624",-100,41,1,1,0,1,1977,34
"7625",-100,56,1,0,-98,1,1977,35
"7626",-100,59,3,0,0,1,1977,36
"7627",-100,26,0,-100,1,1,1977,37
"7628",-100,34,0,1,1,1,1977,38
"7629",-100,30,1,1,0,1,1977,39
"7630",-100,39,0,0,0,1,1977,40
"7631",-100,45,0,0,0,2,1977,41
"7632",-100,72,1,1,1,-99,1977,42
"7633",-100,26,1,0,1,1,1977,43
"7634",-100,60,0,0,0,2,1977,44
"7635",-100,29,0,1,0,2,1977,45
"7636",-100,53,0,-100,0,1,1977,46
"7637",-100,49,0,-100,1,2,1977,47
"7638",-100,30,4,1,3,1,1977,48
"7639",-100,65,0,0,0,1,1977,49
"7640",-100,50,3,-100,1,1,1977,50
"7641",-100,27,1,0,1,1,1977,51
"7642",-100,63,0,0,0,1,1977,52
"7643",-100,20,0,-100,0,2,1977,53
"7644",-100,89,1,0,0,2,1977,54
"7645",-100,62,1,0,0,1,1977,55
"7646",-100,76,1,1,0,1,1977,56
"7647",-100,31,4,3,3,1,1977,57
"7648",-100,19,1,1,1,1,1977,58
"7649",-100,58,1,0,0,1,1977,59
"7650",-100,20,1,1,1,1,1977,60
"7651",-100,20,1,0,1,1,1977,61
"7652",-100,27,3,1,1,1,1977,62
"7653",-100,39,1,0,0,1,1977,63
"7654",-100,41,1,-99,-99,1,1977,64
"7655",-100,62,0,-100,0,2,1977,65
"7656",-100,76,0,0,0,2,1977,66
"7657",-100,80,0,-100,0,1,1977,67
"7658",-100,84,1,0,-100,1,1977,68
"7659",-100,73,0,0,0,1,1977,69
"7660",-100,33,2,0,0,1,1977,70
"7661",-100,48,1,0,0,1,1977,71
"7662",-100,68,0,-100,0,1,1977,72
"7663",-100,55,1,4,1,1,1977,73
"7664",-100,35,-99,0,0,1,1977,74
"7665",-100,27,4,1,1,1,1977,75
"7666",-100,27,3,1,0,2,1977,76
"7667",-100,47,3,1,1,2,1977,77
"7668",-100,71,0,0,0,1,1977,78
"7669",-100,23,0,1,1,1,1977,79
"7670",-100,47,1,0,0,1,1977,80
"7671",-100,23,2,-100,3,1,1977,81
"7672",-100,61,0,0,0,1,1977,82
"7673",-100,53,2,2,3,1,1977,83
"7674",-100,64,0,-98,0,1,1977,84
"7675",-100,60,0,0,-98,1,1977,85
"7676",-100,23,0,-98,1,1,1977,86
"7677",-100,49,0,0,0,1,1977,87
"7678",-100,33,0,-98,0,1,1977,88
"7679",-100,19,1,-98,1,1,1977,89
"7680",-100,49,0,-100,0,2,1977,90
"7681",-100,74,0,-100,0,1,1977,91
"7682",-100,62,0,0,0,1,1977,92
"7683",-100,67,0,0,0,1,1977,93
"7684",-100,79,0,0,0,2,1977,94
"7685",-100,24,1,1,2,1,1977,95
"7686",-100,66,1,0,0,2,1977,96
"7687",-100,27,2,-100,1,1,1977,97
"7688",-100,63,0,1,-98,2,1977,98
"7689",-100,59,0,0,0,1,1977,99
"7690",-100,72,1,0,-98,1,1977,100
"7691",-100,30,0,1,1,1,1977,101
"7692",-100,64,3,3,3,1,1977,102
"7693",-100,35,4,0,3,1,1977,103
"7694",-100,50,1,1,0,1,1977,104
"7695",-100,30,3,1,1,1,1977,105
"7696",-100,73,-98,0,0,1,1977,106
"7697",-100,64,0,0,0,1,1977,107
"7698",-100,51,0,0,0,1,1977,108
"7699",-100,22,1,-98,1,1,1977,109
"7700",-100,54,0,0,0,1,1977,110
"7701",-100,47,0,0,0,1,1977,111
"7702",-100,60,0,0,1,1,1977,112
"7703",-100,34,1,0,0,1,1977,113
"7704",-100,20,1,0,0,1,1977,114
"7705",-100,47,1,0,0,1,1977,115
"7706",-100,37,0,0,0,1,1977,116
"7707",-100,58,1,0,0,1,1977,117
"7708",-100,40,3,0,2,1,1977,118
"7709",-100,40,3,1,1,1,1977,119
"7710",-100,42,1,0,0,1,1977,120
"7711",-100,32,4,1,1,1,1977,121
"7712",-100,46,1,-100,-98,1,1977,122
"7713",-100,57,3,1,1,1,1977,123
"7714",-100,32,1,1,1,1,1977,124
"7715",-100,57,0,-98,-98,1,1977,125
"7716",-100,20,1,1,1,1,1977,126
"7717",-100,57,1,0,0,1,1977,127
"7718",-100,47,3,0,0,1,1977,128
"7719",-100,55,0,0,0,1,1977,129
"7720",-100,27,1,0,0,1,1977,130
"7721",-100,56,1,0,0,1,1977,131
"7722",-100,34,1,0,0,1,1977,132
"7723",-100,65,1,0,1,1,1977,133
"7724",-100,24,1,1,1,1,1977,134
"7725",-100,83,0,-100,0,1,1977,135
"7726",-100,31,0,1,1,1,1977,136
"7727",-100,58,0,0,0,1,1977,137
"7728",-100,30,0,-98,-98,2,1977,138
"7729",-100,21,1,-100,0,1,1977,139
"7730",-100,43,0,0,0,1,1977,140
"7731",-100,22,0,0,0,1,1977,141
"7732",-100,27,4,0,0,1,1977,142
"7733",-100,42,1,-98,-98,1,1977,143
"7734",-100,74,1,-100,1,2,1977,144
"7735",-100,55,0,0,0,1,1977,145
"7736",-100,36,0,1,0,1,1977,146
"7737",-100,19,0,0,0,1,1977,147
"7738",-100,54,1,0,1,1,1977,148
"7739",-100,71,0,0,1,1,1977,149
"7740",-100,30,0,0,0,1,1977,150
"7741",-100,56,1,0,0,1,1977,151
"7742",-100,42,1,1,0,1,1977,152
"7743",-100,63,0,0,0,1,1977,153
"7744",-100,39,1,0,1,1,1977,154
"7745",-100,66,1,0,-98,1,1977,155
"7746",-100,68,1,0,0,1,1977,156
"7747",-100,-99,1,-100,0,2,1977,157
"7748",-100,42,1,-100,1,1,1977,158
"7749",-100,60,1,0,0,1,1977,159
"7750",-100,60,0,0,0,1,1977,160
"7751",-100,32,1,0,0,2,1977,161
"7752",-100,35,1,1,0,1,1977,162
"7753",-100,22,1,0,0,1,1977,163
"7754",-100,25,1,0,0,1,1977,164
"7755",-100,25,1,4,3,1,1977,165
"7756",-100,51,1,0,0,1,1977,166
"7757",-100,48,1,0,0,1,1977,167
"7758",-100,35,3,0,0,1,1977,168
"7759",-100,31,1,-100,0,1,1977,169
"7760",-100,49,4,1,0,2,1977,170
"7761",-100,-99,3,-100,1,1,1977,171
"7762",-100,22,1,1,1,1,1977,172
"7763",-100,49,4,1,2,1,1977,173
"7764",-100,59,3,-98,0,1,1977,174
"7765",-100,65,0,0,0,1,1977,175
"7766",-100,23,0,0,0,1,1977,176
"7767",-100,69,1,0,-98,1,1977,177
"7768",-100,53,1,0,0,1,1977,178
"7769",-100,67,0,0,0,1,1977,179
"7770",-100,68,0,0,0,1,1977,180
"7771",-100,46,1,0,0,1,1977,181
"7772",-100,38,1,0,0,1,1977,182
"7773",-100,26,1,0,1,1,1977,183
"7774",-100,49,1,0,0,1,1977,184
"7775",-100,46,1,0,1,1,1977,185
"7776",-100,36,1,1,0,1,1977,186
"7777",-100,46,1,-100,3,1,1977,187
"7778",-100,39,1,0,1,1,1977,188
"7779",-100,71,0,0,0,2,1977,189
"7780",-100,48,1,0,0,1,1977,190
"7781",-100,70,1,0,0,1,1977,191
"7782",-100,75,0,-100,-98,1,1977,192
"7783",-100,72,0,0,0,1,1977,193
"7784",-100,78,1,-98,-98,1,1977,194
"7785",-100,20,0,0,0,1,1977,195
"7786",-100,44,1,0,0,1,1977,196
"7787",-100,47,1,-100,0,1,1977,197
"7788",-100,26,1,0,1,2,1977,198
"7789",-100,24,1,1,1,1,1977,199
"7790",-100,29,1,0,3,1,1977,200
"7791",-100,41,3,0,0,1,1977,201
"7792",-100,30,3,1,1,1,1977,202
"7793",-100,30,1,0,1,1,1977,203
"7794",-100,45,1,-100,1,1,1977,204
"7795",-100,33,2,-100,1,2,1977,205
"7796",-100,59,0,0,0,1,1977,206
"7797",-100,21,1,0,0,1,1977,207
"7798",-100,65,0,0,0,2,1977,208
"7799",-100,20,1,1,1,1,1977,209
"7800",-100,44,1,-100,0,1,1977,210
"7801",-100,28,1,-100,1,1,1977,211
"7802",-100,44,1,0,0,1,1977,212
"7803",-100,53,1,-100,-100,2,1977,213
"7804",-100,25,1,4,1,1,1977,214
"7805",-100,34,4,1,1,1,1977,215
"7806",-100,34,1,3,1,1,1977,216
"7807",-100,49,1,0,0,1,1977,217
"7808",-100,41,1,0,-100,1,1977,218
"7809",-100,77,0,0,0,1,1977,219
"7810",-100,35,0,0,0,1,1977,220
"7811",-100,36,3,3,1,1,1977,221
"7812",-100,37,1,0,1,1,1977,222
"7813",-100,36,3,1,1,2,1977,223
"7814",-100,28,4,0,0,2,1977,224
"7815",-100,28,1,-98,-98,1,1977,225
"7816",-100,35,1,0,0,1,1977,226
"7817",-100,48,0,0,0,1,1977,227
"7818",-100,60,1,-99,-100,1,1977,228
"7819",-100,65,0,0,0,1,1977,229
"7820",-100,64,0,0,0,1,1977,230
"7821",-100,74,0,-98,-98,1,1977,231
"7822",-100,25,1,1,1,1,1977,232
"7823",-100,77,0,-98,-98,1,1977,233
"7824",-100,49,1,3,-98,1,1977,234
"7825",-100,65,4,0,0,1,1977,235
"7826",-100,33,0,-100,0,2,1977,236
"7827",-100,62,3,-100,0,1,1977,237
"7828",-100,38,1,0,1,1,1977,238
"7829",-100,30,1,1,0,1,1977,239
"7830",-100,68,0,-100,0,1,1977,240
"7831",-100,60,1,0,-98,1,1977,241
"7832",-100,38,1,0,0,1,1977,242
"7833",-100,74,0,0,-98,2,1977,243
"7834",-100,73,0,-98,-98,1,1977,244
"7835",-100,27,1,0,1,1,1977,245
"7836",-100,44,0,0,0,1,1977,246
"7837",-100,48,1,-98,0,1,1977,247
"7838",-100,45,1,0,0,1,1977,248
"7839",-100,26,1,1,1,1,1977,249
"7840",-100,41,0,-98,0,1,1977,250
"7841",-100,38,1,1,0,1,1977,251
"7842",-100,56,3,0,0,1,1977,252
"7843",-100,51,1,0,0,1,1977,253
"7844",-100,33,1,0,1,1,1977,254
"7845",-100,79,0,0,0,1,1977,255
"7846",-100,43,0,1,0,1,1977,256
"7847",-100,38,4,0,0,1,1977,257
"7848",-100,40,1,0,0,1,1977,258
"7849",-100,50,1,0,1,1,1977,259
"7850",-100,23,1,0,1,1,1977,260
"7851",-100,41,1,0,0,1,1977,261
"7852",-100,39,1,0,0,1,1977,262
"7853",-100,56,0,0,-98,1,1977,263
"7854",-100,25,4,3,4,1,1977,264
"7855",-100,23,3,0,1,1,1977,265
"7856",-100,79,0,0,0,1,1977,266
"7857",-100,59,1,0,0,1,1977,267
"7858",-100,48,1,0,0,1,1977,268
"7859",-100,28,3,3,1,1,1977,269
"7860",-100,50,0,0,0,1,1977,270
"7861",-100,67,1,1,1,1,1977,271
"7862",-100,39,1,1,1,1,1977,272
"7863",-100,41,1,-100,-98,1,1977,273
"7864",-100,29,1,-98,-98,1,1977,274
"7865",-100,37,1,0,0,1,1977,275
"7866",-100,75,1,0,0,1,1977,276
"7867",-100,59,3,-100,-98,1,1977,277
"7868",-100,69,0,-98,0,1,1977,278
"7869",-100,54,4,0,1,2,1977,279
"7870",-100,72,0,0,0,1,1977,280
"7871",-100,80,4,-98,0,1,1977,281
"7872",-100,40,4,3,1,1,1977,282
"7873",-100,77,4,-98,-98,2,1977,283
"7874",-100,48,1,3,1,1,1977,284
"7875",-100,77,1,1,0,1,1977,285
"7876",-100,22,1,1,0,1,1977,286
"7877",-100,57,1,-98,0,1,1977,287
"7878",-100,23,1,1,1,1,1977,288
"7879",-100,30,0,-100,0,1,1977,289
"7880",-100,28,1,0,3,1,1977,290
"7881",-100,59,1,0,0,1,1977,291
"7882",-100,24,3,3,1,1,1977,292
"7883",-100,19,1,3,-100,1,1977,293
"7884",-100,27,1,0,0,1,1977,294
"7885",-100,22,1,0,0,1,1977,295
"7886",-100,49,0,-100,0,1,1977,296
"7887",-100,37,1,-100,-99,1,1977,297
"7888",-100,19,0,0,0,1,1977,298
"7889",-100,43,0,-100,0,1,1977,299
"7890",-100,36,1,0,0,1,1977,300
"7891",-100,40,1,0,0,1,1977,301
"7892",-100,37,1,-100,0,2,1977,302
"7893",-100,55,1,0,1,1,1977,303
"7894",-100,68,0,0,0,1,1977,304
"7895",-100,21,1,1,1,2,1977,305
"7896",-100,36,1,1,0,1,1977,306
"7897",-100,56,1,-100,-98,1,1977,307
"7898",-100,20,2,1,1,1,1977,308
"7899",-100,63,-99,0,0,1,1977,309
"7900",-100,35,1,1,1,1,1977,310
"7901",-100,51,1,0,0,1,1977,311
"7902",-100,35,1,0,0,1,1977,312
"7903",-100,42,0,0,0,1,1977,313
"7904",-100,20,1,-100,0,1,1977,314
"7905",-100,63,0,0,0,1,1977,315
"7906",-100,45,1,0,0,1,1977,316
"7907",-100,27,1,3,1,1,1977,317
"7908",-100,26,1,0,0,1,1977,318
"7909",-100,39,1,1,1,2,1977,319
"7910",-100,33,3,0,1,1,1977,320
"7911",-100,26,1,-98,-98,1,1977,321
"7912",-100,37,0,0,-100,1,1977,322
"7913",-100,42,1,0,0,1,1977,323
"7914",-100,62,1,0,0,1,1977,324
"7915",-100,55,3,0,0,1,1977,325
"7916",-100,39,1,-100,0,1,1977,326
"7917",-100,42,1,0,0,1,1977,327
"7918",-100,75,0,-98,-98,1,1977,328
"7919",-100,54,0,1,-98,1,1977,329
"7920",-100,73,0,0,0,1,1977,330
"7921",-100,36,1,-100,1,1,1977,331
"7922",-100,74,4,4,0,1,1977,332
"7923",-100,72,0,-100,0,1,1977,333
"7924",-100,44,0,0,0,1,1977,334
"7925",-100,19,1,1,1,1,1977,335
"7926",-100,23,0,0,0,1,1977,336
"7927",-100,31,0,0,-100,1,1977,337
"7928",-100,54,0,0,0,1,1977,338
"7929",-100,30,0,0,0,1,1977,339
"7930",-100,22,0,-100,1,1,1977,340
"7931",-100,42,3,0,0,1,1977,341
"7932",-100,29,0,-98,-98,1,1977,342
"7933",-100,38,0,0,0,1,1977,343
"7934",-100,32,1,0,0,1,1977,344
"7935",-100,36,1,0,0,1,1977,345
"7936",-100,21,1,-100,1,1,1977,346
"7937",-100,53,1,0,0,1,1977,347
"7938",-100,53,1,-98,-98,1,1977,348
"7939",-100,39,1,0,0,1,1977,349
"7940",-100,37,1,1,0,1,1977,350
"7941",-100,36,0,0,0,1,1977,351
"7942",-100,58,1,-100,0,1,1977,352
"7943",-100,56,0,0,0,1,1977,353
"7944",-100,29,0,1,-100,1,1977,354
"7945",-100,26,0,-100,0,1,1977,355
"7946",-100,-99,1,-98,-98,1,1977,356
"7947",-100,59,0,0,0,1,1977,357
"7948",-100,57,1,1,0,1,1977,358
"7949",-100,21,0,0,0,1,1977,359
"7950",-100,74,0,0,0,1,1977,360
"7951",-100,36,1,0,1,1,1977,361
"7952",-100,30,0,0,0,1,1977,362
"7953",-100,19,1,0,1,1,1977,363
"7954",-100,62,1,0,0,1,1977,364
"7955",-100,26,1,0,1,1,1977,365
"7956",-100,26,1,1,0,1,1977,366
"7957",-100,23,1,-100,0,1,1977,367
"7958",-100,28,1,1,1,1,1977,368
"7959",-100,23,-99,1,0,1,1977,369
"7960",-100,30,0,-100,1,1,1977,370
"7961",-100,27,1,0,0,1,1977,371
"7962",-100,26,1,0,-98,1,1977,372
"7963",-100,22,1,1,1,1,1977,373
"7964",-100,25,0,0,0,1,1977,374
"7965",-100,26,1,-98,1,1,1977,375
"7966",-100,31,1,-100,1,1,1977,376
"7967",-100,52,1,-100,3,1,1977,377
"7968",-100,75,4,4,4,1,1977,378
"7969",-100,31,1,1,1,1,1977,379
"7970",-100,75,0,0,1,1,1977,380
"7971",-100,63,3,0,0,1,1977,381
"7972",-100,76,1,-100,-98,1,1977,382
"7973",-100,69,0,0,0,1,1977,383
"7974",-100,63,1,0,0,1,1977,384
"7975",-100,52,3,4,3,1,1977,385
"7976",-100,71,0,-98,-98,1,1977,386
"7977",-100,58,0,0,0,1,1977,387
"7978",-100,48,0,-98,0,1,1977,388
"7979",-100,54,1,0,-98,1,1977,389
"7980",-100,23,1,-99,-99,1,1977,390
"7981",-100,45,1,0,1,1,1977,391
"7982",-100,37,4,-98,0,1,1977,392
"7983",-100,23,3,1,3,1,1977,393
"7984",-100,37,3,3,1,1,1977,394
"7985",-100,35,1,0,1,1,1977,395
"7986",-100,49,1,0,1,1,1977,396
"7987",-100,41,3,3,3,1,1977,397
"7988",-100,48,1,-98,0,1,1977,398
"7989",-100,58,0,-98,-98,1,1977,399
"7990",-100,25,1,1,1,1,1977,400
"7991",-100,42,1,-100,-100,1,1977,401
"7992",-100,33,3,-100,1,2,1977,402
"7993",-100,41,1,-100,0,1,1977,403
"7994",-100,33,1,-98,1,1,1977,404
"7995",-100,29,1,1,1,1,1977,405
"7996",-100,34,1,0,0,1,1977,406
"7997",-100,32,3,0,0,1,1977,407
"7998",-100,38,3,1,0,1,1977,408
"7999",-100,38,3,0,0,1,1977,409
"8000",-100,47,1,0,0,1,1977,410
"8001",-100,54,1,1,-100,1,1977,411
"8002",-100,25,1,0,1,1,1977,412
"8003",-100,35,1,-100,1,1,1977,413
"8004",-100,30,1,1,1,1,1977,414
"8005",-100,21,1,0,1,1,1977,415
"8006",-100,45,1,1,1,1,1977,416
"8007",-100,60,0,0,0,1,1977,417
"8008",-100,72,0,-98,-98,1,1977,418
"8009",-100,28,0,1,1,1,1977,419
"8010",-100,54,1,-98,0,1,1977,420
"8011",-100,53,0,0,0,1,1977,421
"8012",-100,50,1,-100,0,1,1977,422
"8013",-100,48,1,0,0,1,1977,423
"8014",-100,46,0,-98,0,2,1977,424
"8015",-100,55,1,1,1,2,1977,425
"8016",-100,49,1,0,0,1,1977,426
"8017",-100,24,1,2,1,1,1977,427
"8018",-100,36,1,3,3,1,1977,428
"8019",-100,34,1,1,1,1,1977,429
"8020",-100,52,1,1,1,1,1977,430
"8021",-100,46,1,0,1,1,1977,431
"8022",-100,33,1,0,1,1,1977,432
"8023",-100,50,3,1,0,2,1977,433
"8024",-100,32,1,1,1,2,1977,434
"8025",-100,33,1,0,0,2,1977,435
"8026",-100,61,1,0,0,1,1977,436
"8027",-100,23,1,1,1,1,1977,437
"8028",-100,46,1,1,-98,1,1977,438
"8029",-100,39,1,0,0,1,1977,439
